"LID","season","sen_slope","sen_signif"
44747,"Spring",-0.013735315417232,0.939613698235622
44747,"Summer",-0.0736453084596412,0.255818049466537
44747,"Winter",0.0427896375980905,0.495366298803089
45153,"Autumn",0.0955831011026522,0.40467024441074
45153,"Spring",-0.114638120897275,0.0955902198522511
45153,"Summer",0.0875912597559739,0.150050636557259
45153,"Winter",0.039164917671,0.649445669217466
45411,"Autumn",0.0381963237442509,0.487350390335321
45411,"Spring",-0.0132222800749966,0.739763807728124
45411,"Summer",0.0909399211882954,0.155824587862033
45411,"Winter",-0.039211555940316,0.109501701196475
45483,"Autumn",-0.516670323856912,0.0467449410537112
45483,"Spring",-0.0749859219840629,0.73170172322421
45483,"Summer",0.0920106498710096,0.537133857176902
45483,"Winter",-0.433755409662782,0.0335241652350047
45499,"Autumn",0.0951893801454759,0.858027656987521
45499,"Spring",-0.324132848766256,0.152406283956749
45499,"Summer",0.0213406865236501,1
45499,"Winter",-0.182537714957848,0.210497700055337
45501,"Autumn",0.235608957869636,0.372691490471518
45501,"Spring",-0.314341390085354,0.631221820478253
45501,"Summer",-0.0240124059266747,0.837011475105446
45501,"Winter",-0.0306342179379343,0.9453298708327
45503,"Autumn",-0.0135969224369017,0.766525299523572
45503,"Spring",-0.0427638521706215,0.488422316622593
45503,"Summer",0.0392269765147543,0.373053116251453
45503,"Winter",0.00615846227724391,0.921158650225025
45504,"Autumn",-0.100937886811144,0.255818049466537
45504,"Spring",-0.0341355074193951,0.363315909666391
45504,"Summer",-0.00548870076434014,0.761873394777985
45504,"Winter",-0.0195740687456671,0.761873394777985
45514,"Autumn",0.0177018595567128,0.674611943553671
45514,"Spring",0.018948139307815,0.72644698403686
45514,"Summer",0.0247806827377531,0.779566064581155
45514,"Winter",-0.00440470929856954,0.944216627991912
45525,"Autumn",0.048257697599069,0.444043639662887
45525,"Spring",0.00359695535331221,1
45525,"Summer",-0.0260170917301999,0.752641982768185
45525,"Winter",0.0194979109798204,0.499461203104015
45686,"Autumn",-0.0238463660339678,0.912814027184075
45686,"Spring",0.0717343811128091,0.443421402864083
45686,"Summer",-0.0546331323457878,0.912814027184075
45686,"Winter",0.062843407490134,0.381074481609294
45692,"Autumn",0.0267049394203331,1
45692,"Spring",0.0530445305682571,0.533416513472694
45692,"Summer",0.333664074989139,0.0867681727038757
45692,"Winter",0.0166743028359857,1
45811,"Autumn",-0.10056509312807,0.243722284772174
45811,"Spring",0.0316001165942529,0.73170172322421
45811,"Summer",0.0156925950108943,0.631221820478253
45811,"Winter",-0.0753834992602394,0.372691490471518
45812,"Autumn",0.279157898374811,0.161124949289052
45812,"Spring",0.0895796031356557,0.755496874928883
45812,"Summer",0.0708876087820662,0.640428787412791
45812,"Winter",0.0171198608598192,0.755496874928883
45813,"Autumn",0.0980352620893497,0.427710510297464
45813,"Spring",0.0516532850237141,0.502158251500749
45813,"Summer",0.220545124302544,0.0239875344644269
45813,"Winter",0.0696101567727184,0.299665448434302
45819,"Autumn",-0.0396394524793657,0.444043639662887
45819,"Spring",-0.00541351285230153,0.964089361267912
45819,"Summer",-0.0285908116313686,0.752641982768185
45819,"Winter",-0.0301099810546215,0.444043639662887
45924,"Autumn",0.052563527350998,0.755496874928883
45924,"Spring",0.0637712887695505,0.876269663627762
45924,"Summer",-0.0292981566240336,1
45924,"Winter",0.112533499802929,0.436274928840529
46043,"Autumn",-0.0991270316923647,0.474274350767329
46043,"Spring",0.240794711553674,0.0490979816092656
46043,"Summer",0.53337600920265,0.0318231273864902
46043,"Winter",-0.0211047890425404,1
46140,"Autumn",0.176060505166794,0.210497700055337
46140,"Spring",0.0809300828217356,0.720514787136255
46140,"Summer",-0.111387493595767,0.474274350767329
46140,"Winter",-0.102325190318214,0.474274350767329
46160,"Autumn",0.0835456779186411,0.303096532467549
46160,"Spring",0.023757614195346,0.59230128143299
46160,"Summer",-0.0157534360826875,0.967142330906372
46160,"Winter",0.0195836779471438,0.901649504895373
46212,"Autumn",0.00158131902779417,0.974117747355371
46212,"Spring",-0.0231590281220444,0.673188747815444
46212,"Summer",0.021663489917974,0.871131491597158
46212,"Winter",0.00273549402441617,0.974117747355371
46265,"Autumn",-0.0166660704918762,0.944216627991912
46265,"Spring",-0.0483224648725535,0.401102572891941
46265,"Summer",0.0796103195467837,0.441488211013973
46265,"Winter",-0.017878377219068,0.674611943553671
46564,"Autumn",0.0905992393665194,0.161686216592041
46564,"Spring",0.030985737497714,0.484107537792662
46564,"Summer",0.102449736810478,0.161686216592041
46564,"Winter",0.0596407610266535,0.0173587879352195
46723,"Autumn",0.0376976930646408,0.22996907772364
46723,"Spring",0.0114237731124262,0.770287726473667
46723,"Summer",-0.0200377789825137,0.770287726473667
46723,"Winter",-0.0227343419392251,0.314524869050972
46724,"Autumn",0.0391033790783256,0.341717880045567
46724,"Spring",-0.0875673997683416,0.0813178739034836
46724,"Summer",-0.0526336748651683,0.492289529817811
46724,"Winter",-0.00608859579592444,0.957874598777906
46725,"Autumn",0.0076613059912416,0.865649099705735
46725,"Spring",0.00256917862332244,0.955026455293992
46725,"Summer",-0.00476435763984699,1
46725,"Winter",0.0104343141069653,0.821525423189477
46954,"Autumn",-0.0633274361457499,0.197801027037801
46954,"Spring",0.0398613568539252,0.495366298803089
46954,"Summer",-0.0753926654289049,0.197801027037801
46954,"Winter",0.0196763018490615,0.649445669217466
46959,"Autumn",-0.00472834602008332,1
46959,"Spring",-0.0828084764956185,0.511220344688192
46959,"Summer",0.0959377328458114,0.443421402864083
46959,"Winter",-0.0475430659518259,0.661415917007863
46964,"Autumn",-0.148276561000725,0.303673214899419
46964,"Spring",0.10890279666918,0.303673214899419
46964,"Summer",-0.0984571513072213,0.631221820478253
46964,"Winter",0.0618288746156203,0.114756734318649
46992,"Autumn",0.0937527188183537,0.533416513472694
46992,"Spring",-0.0320692103955608,0.755496874928883
46992,"Summer",-0.0645335228453507,0.640428787412791
46992,"Winter",0.164973378525809,0.350201389179296
47067,"Autumn",-0.0328662194998972,0.558350909375985
47067,"Spring",-0.00138432703764154,1
47067,"Summer",0.0319187580565231,0.685328555783378
47067,"Winter",-0.0189154425692523,0.752641982768185
47193,"Autumn",0.0203388271358528,0.526178096719771
47193,"Spring",-0.0269778622814597,0.290777169282727
47193,"Summer",-0.0141339665388418,0.791699347271874
47193,"Winter",0.0444003888648709,0.0506570300941188
47198,"Autumn",0.00996546146526813,0.735080492681957
47198,"Spring",0.0146044521688837,0.651869280718426
47198,"Summer",-0.0453304451712832,0.310046020853823
47198,"Winter",0.01703247695595,0.651869280718426
47228,"Autumn",0.0242368097509115,0.568337761553861
47228,"Spring",0.019102905126844,0.568337761553861
47228,"Summer",0.0665245764344303,0.0445205240876462
47228,"Winter",0.0364466301893148,0.0500486633214097
47491,"Autumn",0.0456466313256239,0.484107537792662
47491,"Spring",-0.0252666438522002,0.575636913604803
47491,"Summer",0.0499320060283554,0.26291056711835
47491,"Winter",-0.00199455264444085,1
47579,"Autumn",-0.0229470813787382,0.607708140108105
47579,"Spring",0.0813107640849929,0.174190482700077
47579,"Summer",-0.0293630852611982,0.566142727568169
47579,"Winter",0.0750579817153357,0.017053286657374
47860,"Autumn",-0.0397514375400451,0.397587391829972
47860,"Spring",-0.140836806285441,0.0369200731625019
47860,"Summer",-0.0743722348229691,0.259354892820018
47860,"Winter",-0.021030291497764,0.821525423189477
47892,"Autumn",-0.0284163031709498,0.450295153307041
47892,"Spring",-0.0495554105794444,0.263872009473237
47892,"Summer",0.021592828002964,0.739763807728124
47892,"Winter",0.0564002006986376,0.487350390335321
48177,"Autumn",0.0286119777828426,0.450295153307041
48177,"Spring",0.0725528312518451,0.238924218578746
48177,"Summer",0.000450129218364835,1
48177,"Winter",0.131303422274712,0.0235268491105104
48213,"Autumn",0.0599514605820537,0.22996907772364
48213,"Spring",-0.0395948398945432,0.314524869050972
48213,"Summer",0.0473654319374875,0.455535411940753
48213,"Winter",0.120952139285462,8.64569041331048e-05
48217,"Autumn",0.035088710626848,0.595912394811716
48217,"Spring",-0.101154399746996,0.111640311945597
48217,"Summer",-0.0283591203885077,0.704853461217842
48217,"Winter",0.0276689765753247,0.448718015619145
48447,"Autumn",-0.0134704166980904,0.779566064581155
48447,"Spring",-0.145405672819348,0.0209409336737407
48447,"Summer",-0.0483812090337419,0.327285580221955
48447,"Winter",0.103635951438317,0.0802428781903364
48451,"Autumn",0.0360544462241047,0.214713301425192
48451,"Spring",-0.0349705159465933,0.236289164502374
48451,"Summer",0.0716704043991,0.0804170004514182
48451,"Winter",0.0393605671984428,0.0627352288500378
48455,"Autumn",-0.0668415231032273,0.324423690521579
48455,"Spring",-0.145122838384193,0.0798019286423907
48455,"Summer",-0.131101148680639,0.154629751965815
48455,"Winter",0.159865374856916,0.154629751965815
48456,"Autumn",0.000147101069469135,1
48456,"Spring",-0.12709237878924,0.0209409336737407
48456,"Summer",-0.0620582780447334,0.0930921439937051
48456,"Winter",0.115933945384725,0.0300746806661031
48597,"Autumn",0.019569148749464,0.854777098065548
48597,"Spring",-0.103989826052949,0.582950557761892
48597,"Summer",0.191619099376263,0.0995087321591697
48597,"Winter",0.0136286994443842,0.854777098065548
48657,"Autumn",0.0381872935776015,0.876269663627762
48657,"Spring",0.0191428252027061,0.876269663627762
48657,"Summer",0.0792228884440664,0.436274928840529
48657,"Winter",0.180085570543177,0.119470986771701
48660,"Autumn",0.0354247709775392,0.661415917007863
48660,"Spring",-0.017473083266641,0.661415917007863
48660,"Summer",0.0488797359330714,0.661415917007863
48660,"Winter",0.140938839769148,0.100518173207465
48700,"Autumn",-0.0509610197507699,0.73170172322421
48700,"Spring",-0.252377445179075,0.0864711277740726
48700,"Summer",0.0194198832856981,0.73170172322421
48700,"Winter",0.181592653495027,0.192616274329602
49169,"Autumn",-0.14920716627037,0.275757847827509
49169,"Spring",0.0531698467296222,0.436274928840529
49169,"Summer",-0.041863191685767,0.640428787412791
49169,"Winter",-0.0730232628843408,0.533416513472694
49186,"Autumn",-0.0907365381234158,0.73170172322421
49186,"Spring",0.0312313968005018,0.9453298708327
49186,"Summer",0.117435396137475,0.149860747513049
49186,"Winter",-0.132007085364453,0.372691490471518
49200,"Autumn",-0.0608648927802034,0.436274928840529
49200,"Spring",0.0645173595750046,0.755496874928883
49200,"Summer",-0.0681359514783371,0.755496874928883
49200,"Winter",-0.0765050811399934,0.533416513472694
49337,"Autumn",-0.00203817216857993,1
49337,"Spring",-0.0503200436534789,0.854777098065548
49337,"Summer",0.0977507837370445,0.246387360029247
49337,"Winter",-0.0279883938418315,0.502158251500749
50151,"Autumn",0.0595761257967308,0.111886674896788
50151,"Spring",-0.0157236286553856,0.871131491597158
50151,"Summer",0.0823403793474977,0.1272886922566
50151,"Winter",-0.00407672211252177,0.626496274346911
50314,"Autumn",0.00828147688974314,1
50314,"Spring",-0.055835853933156,0.755496874928883
50314,"Summer",0.0514100733808564,0.755496874928883
50314,"Winter",-0.174378914899128,0.0617066900283127
50320,"Autumn",0.0609196418607995,0.299665448434302
50320,"Spring",-0.0843533928495659,0.299665448434302
50320,"Summer",0.232387725097326,0.0327356095883208
50320,"Winter",-0.0796113957161722,0.299665448434302
50377,"Autumn",-0.0526961385125579,0.858027656987521
50377,"Spring",-0.18735043333688,0.283130870662347
50377,"Summer",9.34421035920785e-05,1
50377,"Winter",-0.0925339775316942,0.371093369522698
50413,"Autumn",0.00644745310615491,0.858027656987521
50413,"Spring",-0.140544682881366,0.371093369522698
50413,"Summer",-0.0595394922718917,0.720514787136255
50413,"Winter",-0.0870680430727333,0.210497700055337
5042,"Autumn",-0.0756596471677196,0.427710510297464
5042,"Spring",-0.0567061302862102,0.299665448434302
5042,"Summer",0.209526638984054,0.160555891435809
5042,"Winter",0.0579280624769477,0.669334014464053
50629,"Autumn",-0.0930614912351361,0.428480419497997
50629,"Spring",0.127575367443166,0.234954783703343
50629,"Summer",0.0877965223914591,0.322299595871919
50629,"Winter",-0.024539901914506,0.620690717075355
50639,"Autumn",0.0372913320527011,0.755496874928883
50639,"Spring",0.0442998900563001,1
50639,"Summer",0.21170977438053,0.275757847827509
50639,"Winter",-0.0774829890889683,0.640428787412791
507,"Autumn",0.152573502399578,0.474274350767329
507,"Spring",0.0389579876005775,0.858027656987521
507,"Summer",-0.0749643359888346,0.283130870662347
507,"Winter",0.0106824154508735,1
50782,"Autumn",0.133470817179662,0.533416513472694
50782,"Spring",-0.0239567021799132,1
50782,"Summer",0.415411506788911,0.0292725091863045
50782,"Winter",-0.000974988614366446,1
511,"Autumn",0.160419146665321,0.192616274329602
511,"Spring",0.0839992080920221,0.837011475105446
511,"Summer",-0.00585959735724175,0.837011475105446
511,"Winter",0.115652577924955,0.73170172322421
51647,"Autumn",0.113957715683131,0.474274350767329
51647,"Spring",-0.107830642059045,0.720514787136255
51647,"Summer",0.0279570154648312,0.720514787136255
51647,"Winter",0.236451205622828,0.283130870662347
51784,"Autumn",-0.0710371808824486,0.152406283956749
51784,"Spring",0.284560750005793,0.0318231273864902
51784,"Summer",-0.143177701804423,0.371093369522698
51784,"Winter",0.0922150751721336,0.371093369522698
51822,"Autumn",0.22086739856948,0.371093369522698
51822,"Spring",0.346506980042951,0.283130870662347
51822,"Summer",0.195853236633509,0.210497700055337
51822,"Winter",-0.107596869661039,0.591505036994917
51826,"Autumn",0.0415537463300796,0.858027656987521
51826,"Spring",0.511754561221582,0.152406283956749
51826,"Summer",0.161766734692617,0.474274350767329
51826,"Winter",-0.000904581089489653,1
51874,"Autumn",-0.135565793287561,0.591505036994917
51874,"Spring",0.162912672566639,0.591505036994917
51874,"Summer",0.133887652352503,0.720514787136255
51874,"Winter",0.0906563434132014,0.283130870662347
51876,"Autumn",0.0650167624135207,0.436274928840529
51876,"Spring",-0.134492382370872,0.436274928840529
51876,"Summer",-0.0437729639925124,0.876269663627762
51876,"Winter",0.0352511222667267,1
51940,"Autumn",-0.0120471770260742,1
51940,"Spring",0.220429215661058,0.161124949289052
51940,"Summer",0.191118632615617,0.350201389179296
51940,"Winter",0.046887680666662,0.436274928840529
51954,"Autumn",-0.099994742750741,0.436274928840529
51954,"Spring",-0.139884244478775,0.533416513472694
51954,"Summer",-0.2091353405286,0.0867681727038757
51954,"Winter",-0.0575211054186757,0.640428787412791
51972,"Autumn",-0.14280717182644,0.303673214899419
51972,"Spring",0.0622177788064411,0.73170172322421
51972,"Summer",0.146487437106744,0.537133857176902
51972,"Winter",-0.019421263797526,0.837011475105446
51985,"Autumn",-0.0500951268653177,0.582950557761892
51985,"Spring",0.0351212198246895,0.502158251500749
51985,"Summer",0.0674036003411591,0.427710510297464
51985,"Winter",0.0294914775838757,0.299665448434302
52143,"Autumn",0.0714044425048127,0.854777098065548
52143,"Spring",0.0270005092659692,0.582950557761892
52143,"Summer",0.0556881330658209,0.582950557761892
52143,"Winter",-0.010875431280312,0.951352130954404
52205,"Autumn",-0.213864641303543,0.720514787136255
52205,"Spring",0.0284691037748299,1
52205,"Summer",0.0272294467834998,0.720514787136255
52205,"Winter",-0.0690649829599259,0.858027656987521
52221,"Autumn",-0.00146251632965272,1
52221,"Spring",0.104059235932524,0.661415917007863
52221,"Summer",0.0938532748703498,0.154629751965815
52221,"Winter",-0.0621119260773649,0.742556821926578
52235,"Autumn",-0.0537051876498609,0.755496874928883
52235,"Spring",-0.0010218454554332,1
52235,"Summer",0.43637148442203,0.0617066900283127
52235,"Winter",-0.0838890110134565,0.533416513472694
52240,"Autumn",-0.161660017519767,0.436274928840529
52240,"Spring",0.0717006095317581,0.755496874928883
52240,"Summer",-0.0483353920225502,0.876269663627762
52240,"Winter",0.0228704588177628,0.876269663627762
52241,"Autumn",-0.125340994622458,0.720514787136255
52241,"Spring",0.245936482236344,0.591505036994917
52241,"Summer",0.0183318259251003,1
52241,"Winter",-0.0840133169296409,0.858027656987521
52243,"Autumn",-0.0518911946861201,0.837011475105446
52243,"Spring",-0.0227860449102663,0.9453298708327
52243,"Summer",0.0904033574873136,0.631221820478253
52243,"Winter",0.050980468426218,0.631221820478253
52274,"Autumn",-0.015012116658338,0.951352130954404
52274,"Spring",0.0238554635354593,0.854777098065548
52274,"Summer",0.28705515841508,0.0585875753104889
52274,"Winter",0.103871535788665,0.669334014464053
52292,"Autumn",0.0679279358980219,0.837011475105446
52292,"Spring",0.00954158144523488,1
52292,"Summer",0.22336986185462,0.192616274329602
52292,"Winter",0.0106775251950291,1
52358,"Autumn",-0.0276684353846504,0.766525299523572
52358,"Spring",-0.0296570914823933,0.766525299523572
52358,"Summer",0.0464923988077373,0.620690717075355
52358,"Winter",0.0115970636083672,0.921158650225025
52389,"Autumn",-0.174268925492799,0.161124949289052
52389,"Spring",0.033095958415986,1
52389,"Summer",-0.0918865392819278,0.436274928840529
52389,"Winter",-0.0969567588907756,0.350201389179296
52393,"Autumn",0.0514486194387178,0.640428787412791
52393,"Spring",-0.0915099232816958,0.876269663627762
52393,"Summer",0.213426191276545,0.350201389179296
52393,"Winter",-0.107187615559515,0.350201389179296
52475,"Autumn",-0.288414838590119,0.212911902811505
52475,"Spring",-0.0614983223347196,0.876269663627762
52475,"Summer",0.197913631613941,0.350201389179296
52475,"Winter",-0.0552634038404024,0.755496874928883
52532,"Autumn",-0.235476610754906,0.0170237960322115
52532,"Spring",-0.0620685743734182,0.685328555783378
52532,"Summer",-0.0118646883625283,0.892558465851561
52532,"Winter",-0.112118295390146,0.0649033586094432
52566,"Autumn",0.00430572393681486,0.951352130954404
52566,"Spring",-0.0977271806705952,0.299665448434302
52566,"Summer",0.139149791372921,0.0995087321591697
52566,"Winter",-0.0698892195469294,0.360121647755378
52576,"Autumn",-0.159901475822848,0.0585875753104889
52576,"Spring",0.0368212890287333,0.854777098065548
52576,"Summer",-0.00930787640625974,0.951352130954404
52576,"Winter",-0.0698102646109898,0.427710510297464
52577,"Autumn",-0.13594958006434,0.16585666034291
52577,"Spring",0.0937740698796503,0.373053116251453
52577,"Summer",0.0970376549494383,0.488422316622593
52577,"Winter",-0.034333518335407,0.373053116251453
52585,"Autumn",-0.153990114883109,0.436274928840529
52585,"Spring",0.248899621402388,0.0195174811821778
52585,"Summer",0.169453789455605,0.350201389179296
52585,"Winter",0.016482738843428,1
52592,"Autumn",-0.0300851521860581,0.584070366945506
52592,"Spring",0.000276630981491621,1
52592,"Summer",0.00115515257398761,1
52592,"Winter",-0.0689416526772128,0.742556821926578
52613,"Autumn",-0.187515805284654,0.152406283956749
52613,"Spring",0.262555019343846,0.107404636330254
52613,"Summer",0.0656399685566586,0.720514787136255
52613,"Winter",-0.02859441339727,1
52617,"Autumn",-0.125724301519903,0.372691490471518
52617,"Spring",0.376037371157747,0.00493150036630639
52617,"Summer",0.0585751496278731,0.837011475105446
52617,"Winter",-0.0266280044090474,0.73170172322421
5264,"Autumn",0.0166559191880744,0.836819705051275
5264,"Spring",-0.100477303474549,0.14937517875499
5264,"Summer",0.0294018837484879,0.536648236300515
5264,"Winter",-0.0126353351712682,0.901649504895373
52652,"Autumn",0.0139528227054811,0.892558465851561
52652,"Spring",-0.0197531961543504,0.821891691251159
52652,"Summer",0.142296347156502,0.260350569655991
52652,"Winter",-0.10790036874414,0.0791092150986985
52666,"Autumn",-0.198645838307079,0.127203687631099
52666,"Spring",0.127260377062463,0.427710510297464
52666,"Summer",0.151417505633578,0.0585875753104889
52666,"Winter",-0.195015442687246,0.160555891435809
52684,"Autumn",-0.228386501033398,0.0617066900283127
52684,"Spring",0.209560332177914,0.212911902811505
52684,"Summer",0.0874087258297891,0.876269663627762
52684,"Winter",-0.159228560121041,0.161124949289052
52722,"Autumn",0.0287217187211475,0.692180772721877
52722,"Spring",0.0554303114259711,0.428480419497997
52722,"Summer",0.106114898775458,0.137645845518265
52722,"Winter",0.0334097617189883,0.692180772721877
52740,"Autumn",-0.0924123025978141,0.755496874928883
52740,"Spring",-0.00462110136877995,1
52740,"Summer",0.294032505940986,0.212911902811505
52740,"Winter",-0.237104465050437,0.0867681727038757
52851,"Autumn",-0.0089650757671027,0.912814027184075
52851,"Spring",0.00800741252733683,1
52851,"Summer",0.0811262802119234,0.826665969670155
52851,"Winter",0.0461003976033544,0.324423690521579
52875,"Autumn",-0.00400908396439675,1
52875,"Spring",0.0538787663863166,0.620425293710382
52875,"Summer",0.0811476616578216,0.444043639662887
52875,"Winter",-0.110743802503573,0.300427116749241
52878,"Autumn",-0.0109795168360677,0.901649504895373
52878,"Spring",0.0502724517575932,0.650463122950713
52878,"Summer",0.0530898070166142,0.901649504895373
52878,"Winter",-0.0743980564739613,0.076513654241399
52884,"Autumn",0.0692359987889439,0.234239263033982
52884,"Spring",0.00230077778040242,0.88870559083523
52884,"Summer",0.0892325363501514,0.123715178751739
52884,"Winter",-0.0261155308834761,0.363020384944015
52887,"Autumn",-0.00658244973381361,0.876269663627762
52887,"Spring",0.186587988152377,0.161124949289052
52887,"Summer",0.0705304917978939,0.755496874928883
52887,"Winter",-0.0550465308671492,0.876269663627762
52896,"Autumn",0.051109417674961,0.360121647755378
52896,"Spring",0.166718908770797,0.299665448434302
52896,"Summer",0.111348897374863,0.760332307521876
52896,"Winter",0.0311177985367738,0.854777098065548
52902,"Autumn",-0.0280441484576917,0.766525299523572
52902,"Spring",0.115715302297279,0.488422316622593
52902,"Summer",0.0870613744960758,0.488422316622593
52902,"Winter",-0.0449848238899132,0.692180772721877
52906,"Autumn",-0.0220444098954494,0.836819705051275
52906,"Spring",-0.0434092637420006,0.710835924814926
52906,"Summer",0.102903398602851,0.26605176012296
52906,"Winter",-0.0464491823738628,0.201612323534696
52914,"Autumn",-0.0140243281315882,0.836819705051275
52914,"Spring",0.0115943741848786,0.901649504895373
52914,"Summer",0.154763973207074,0.26605176012296
52914,"Winter",0.0211243289061798,0.836819705051275
52924,"Autumn",-0.108093827917666,0.113287208222353
52924,"Spring",0.0921790170647158,0.16585666034291
52924,"Summer",0.149498152523185,0.16585666034291
52924,"Winter",-0.105366090519372,0.137645845518265
52927,"Autumn",-0.153814657510206,0.0768508722678888
52927,"Spring",0.0722752728587948,0.427710510297464
52927,"Summer",0.218613817216051,0.127203687631099
52927,"Winter",-0.235034080711125,0.044083783741321
52940,"Autumn",-0.114434665781848,0.113287208222353
52940,"Spring",-0.0347534495134833,0.921158650225025
52940,"Summer",0.112684441895404,0.234954783703343
52940,"Winter",-0.0685368741402981,0.373053116251453
52954,"Autumn",0.0141823174979016,0.892558465851561
52954,"Spring",-0.0495839622068216,0.620425293710382
52954,"Summer",-0.0487456627981488,0.620425293710382
52954,"Winter",0.00685747660553105,0.964089361267912
52960,"Autumn",-0.076447594991309,0.372691490471518
52960,"Spring",0.0314942186866742,0.9453298708327
52960,"Summer",0.0211015672188979,1
52960,"Winter",-0.0161206959152025,0.837011475105446
53020,"Autumn",-0.0133398830822787,0.879572789007499
53020,"Spring",-0.0721463668138366,0.495366298803089
53020,"Summer",0.00572454808917744,0.879572789007499
53020,"Winter",0.014762682360874,0.820216749509663
53022,"Autumn",-0.0592228093765283,0.234954783703343
53022,"Spring",0.0295218394855169,0.766525299523572
53022,"Summer",0.0961713766249809,0.322299595871919
53022,"Winter",0.0299686607062934,0.692180772721877
53025,"Autumn",0.0669716922756173,0.495366298803089
53025,"Spring",0.0558235750226448,0.197801027037801
53025,"Summer",-0.00630344391266746,0.820216749509663
53025,"Winter",0.022408086895102,0.595912394811716
53033,"Autumn",-0.0568076068498375,0.582950557761892
53033,"Spring",0.0992192858762079,0.427710510297464
53033,"Summer",0.0205466553409416,0.854777098065548
53033,"Winter",0.0359755409303767,0.760332307521876
53034,"Autumn",0.0374294419901182,0.766525299523572
53034,"Spring",0.0942144651892958,0.234954783703343
53034,"Summer",0.0461445873805999,0.620690717075355
53034,"Winter",0.0703711977998897,0.488422316622593
53048,"Autumn",-0.0248909808018087,0.624276846120749
53048,"Spring",0.0451577615317639,0.674611943553671
53048,"Summer",0.0329232231388003,0.575636913604803
53048,"Winter",0.0419068760997673,0.72644698403686
53062,"Autumn",-0.00662795135732441,0.975910003234818
53062,"Spring",0.0457426303671997,0.263872009473237
53062,"Summer",0.0475443001600015,0.381187304987758
53062,"Winter",0.0192747858988929,0.566142727568169
53101,"Autumn",0.0264790831260378,0.901649504895373
53101,"Spring",-0.0106050607569848,0.836819705051275
53101,"Summer",0.0127592281392178,0.901649504895373
53101,"Winter",-0.015180264732926,0.967142330906372
53109,"Autumn",0.037116448673097,0.558350909375985
53109,"Spring",-0.0172796063639944,0.964089361267912
53109,"Summer",0.0943182819969687,0.444043639662887
53109,"Winter",-0.0108679559311139,0.964089361267912
53114,"Autumn",0.0214361140097707,0.343419487182742
53114,"Spring",0.0379563581188458,0.483755786496452
53114,"Summer",0.0413956175617577,0.232248741984054
53114,"Winter",0.0243410570899099,0.483755786496452
53117,"Autumn",0.0542444612489769,0.260350569655991
53117,"Spring",0.0734297737779978,0.444043639662887
53117,"Summer",0.0528179479733747,0.444043639662887
53117,"Winter",0.0328717808108407,0.260350569655991
53145,"Autumn",0.112929912739474,0.755496874928883
53145,"Spring",-0.411726864061567,0.0867681727038757
53145,"Summer",0.0814883025480668,0.876269663627762
53145,"Winter",-0.024510401791319,0.640428787412791
53338,"Autumn",-0.0340935016835875,0.854777098065548
53338,"Spring",0.103523172826964,0.360121647755378
53338,"Summer",0.107292943642809,0.299665448434302
53338,"Winter",-0.0753796589287196,0.502158251500749
53353,"Autumn",0.0569000559502996,0.428480419497997
53353,"Spring",0.0687855983820202,0.373053116251453
53353,"Summer",0.0117230452992272,0.428480419497997
53353,"Winter",-0.0154210314158608,0.843085229269984
53392,"Autumn",0.0518871449668729,0.620425293710382
53392,"Spring",-0.0111343996074334,0.821891691251159
53392,"Summer",0.0353787810688625,0.821891691251159
53392,"Winter",0.0122846220150007,0.892558465851561
53532,"Autumn",0.0158132770473071,0.455535411940753
53532,"Spring",0.01146347571923,0.820338216433617
53532,"Summer",0.00718584128516889,0.820338216433617
53532,"Winter",-0.00830728912385331,0.871131491597158
53545,"Autumn",-0.00842800096592663,0.833735241249933
53545,"Spring",-0.00545595633510731,0.88870559083523
53545,"Summer",-0.0167609653606768,0.72644698403686
53545,"Winter",-0.0482220885373383,0.293917170251957
53549,"Autumn",0.0527842061635732,0.284321714008018
53549,"Spring",-0.0971505419441089,0.162984413296641
53549,"Summer",0.0456294324191164,0.381032385484343
53549,"Winter",0.0279441062204487,0.49566272449003
53707,"Autumn",-0.0386046335358682,0.624276846120749
53707,"Spring",0.0149830445637305,0.72644698403686
53707,"Summer",0.00499464810767268,0.944216627991912
53707,"Winter",-0.0357186910025637,0.327285580221955
53851,"Autumn",-0.00947490502630662,0.742556821926578
53851,"Spring",0.0649448147354974,0.511220344688192
53851,"Summer",0.0743046410906622,0.273561411724749
53851,"Winter",-0.0547915706606638,0.154629751965815
53872,"Autumn",0.0738892861614409,0.73170172322421
53872,"Spring",0.0220465646967721,0.9453298708327
53872,"Summer",0.113782625673994,0.45067028531418
53872,"Winter",-0.109282663666532,0.372691490471518
53877,"Autumn",0.0146860782960256,0.912814027184075
53877,"Spring",0.066863026741402,0.661415917007863
53877,"Summer",0.0428696373271554,0.661415917007863
53877,"Winter",0.00269169246363745,1
53963,"Autumn",0.137875269775934,0.010279478485213
53963,"Spring",0.18493427654884,0.137347096984784
53963,"Summer",0.289647023219783,0.0791092150986985
53963,"Winter",0.105556600444271,0.00139058242765382
54039,"Autumn",-0.0323013424629585,0.256144966603527
54039,"Spring",-0.0536494600938641,0.581254760411818
54039,"Summer",0.0710815919628747,0.22996907772364
54039,"Winter",-0.0799199840299959,0.144292055440105
54060,"Autumn",-0.0343812599339077,0.692180772721877
54060,"Spring",0.0399420992358288,0.620690717075355
54060,"Summer",0.119363775985036,0.488422316622593
